Sample_Index,SMILES_1,SMILES_2,Tg_Actual,Tg_Predicted,Tg_Absolute_Error,Er_Actual,Er_Predicted,Er_Absolute_Error
103,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=C(C)C(=O)OCCOCCOCCOCCOCCOC(=O)C(C)=O,129.07843017578125,131.72414241182332,2.6457122360420726,25.46204376220703,26.078711763789837,0.6166680015828057
104,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=CCOCC(COCC=C)(COCC=C)COC(=O)NCC1(C)CC(NC(=O)OCC(COCC=C)(COCC=C)COCC=C)CC(C)(C)C1,68.543212890625,77.36727965500347,8.824066764378472,20.81744384765625,18.305781292455936,2.5116625552003136
105,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,C=Cc1cccc(C=C)c1,66.76737213134766,89.2662782827481,22.498906151400448,13.735260009765625,14.55255196446443,0.8172919546988044
106,CC(=O)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOC(=O)C(C)=O,CCCC(=O)OCC(CC)(COC(=O)CCS)COC(=O)CCS,72.47549438476562,59.6185714430215,12.856922941744124,17.958040237426758,16.737937050832976,1.2201031865937821
107,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CC(N)COCC(C)OCC(C)OCC(C)N,77.55133056640625,99.14638457120476,21.595054004798513,17.158493041992188,17.537245753349218,0.3787527113570306
108,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,65.65159606933594,87.77689644947138,22.125300380135442,18.080265045166016,19.322415754460163,1.2421507092941475
109,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,299.1881103515625,298.6582945139071,0.5298158376554056,86.28560638427734,84.91689662393011,1.3687097603472296
110,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CCCCCCCCCN,103.42311096191406,99.28286257130468,4.140248390609386,26.937149047851562,31.270966502616503,4.33381745476494
111,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,CCc1cc(C)c(N)c(CC)c1N,32.87135314941406,76.56784511107509,43.696491961661025,20.260887145996094,27.069564765259642,6.808677619263548
112,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,105.61734008789062,96.46827574346656,9.149064344424062,24.20679473876953,24.299210909052935,0.09241617028340343
113,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,324.95166015625,322.0623293269689,2.889330829281107,91.19579315185547,91.30373444920053,0.10794129734506441
114,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,NCCCOCCOCCCN,101.08453369140625,98.69507314328676,2.3894605481194873,36.92869567871094,39.14695720202205,2.2182615233111136
115,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,Nc2ccc(Cc1ccc(N)cc1)cc2,90.23127746582031,83.79058221569342,6.440695250126893,76.70863342285156,49.67101684155633,27.037616581295232
116,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,Nc2ccc(SSc1ccc(N)cc1)cc2,225.71511840820312,178.81009719057272,46.905021217630406,29.789051055908203,31.477116310605936,1.688065254697733
117,CC(C)(C4CCC(OCC(O)COC3CCC(C(C)(C)C2CCC(OCC1CO1)CC2)CC3)CC4)C6CCC(OCC5CO5)CC6,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2,151.42434692382812,148.31549240887787,3.1088545149502522,31.795516967773438,41.9659822838402,10.17046531606676
118,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,62.567649841308594,59.010095034520305,3.557554806788289,30.841102600097656,30.454802415513882,0.38630018458377435
119,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,CCCCCCCCCN,45.256431579589844,46.28531026366325,1.0288786840734048,11.286008834838867,11.865177455066593,0.5791686202277262
120,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,NCc1cccc(CN)c1,113.6156234741211,108.7892014292223,4.826422044898791,31.192943572998047,35.84144553732127,4.6485019643232235
121,CC(C)(c2ccc(OC1CO1)cc2)c4ccc(OC3CO3)cc4,Nc1cccc(N)c1,155.46739196777344,138.64016986087987,16.827222106893572,31.865114212036133,23.46390693884899,8.401207273187143
122,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,289.1450500488281,286.72423780231406,2.4208122465140605,83.1291275024414,83.9733687510308,0.8442412485893982
123,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CC1(C)CC(N)CC(C)(CN)C1,136.99452209472656,104.76645285553711,32.22806923918945,19.347002029418945,22.511666057248572,3.1646640278296267
124,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,62.700599670410156,57.92360184973756,4.776997820672598,31.144489288330078,31.31015032735241,0.1656610390223321
125,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CCCCCCCCCCCCN,78.1788558959961,77.47781000614087,0.701045889855223,14.880828857421875,14.54550037899388,0.3353284784279946
126,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,CCc1cc(C)c(N)c(CC)c1N,134.46287536621094,125.69737213874052,8.765503227470418,18.858957290649414,17.600689961129984,1.2582673295194304
127,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,312.568115234375,311.45950098068585,1.1086142536891543,88.10151672363281,89.39965743309399,1.2981407094611797
128,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,Nc1cccc(N)c1,132.81610107421875,133.07595664601726,0.2598555717985107,43.026275634765625,26.122660784661733,16.903614850103892
129,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,O=C(O)CCCCCCCCC(=O)O,44.241233825683594,54.015050125428715,9.773816299745121,11.352018356323242,21.767679777025965,10.415661420702722
130,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,CC(C)(C)N,163.06422424316406,165.15119433508224,2.0869700919181753,52.14249801635742,54.29609934329649,2.153601326939068
131,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,CCCCCCCCCCN,57.895591735839844,52.170523358745875,5.725068377093969,13.091487884521484,12.348225090269251,0.7432627942522334
132,CC(C)(c2ccc(OCCOCC1CO1)cc2)c4ccc(OCCOCC3CO3)cc4,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2,192.91197204589844,194.68565474713634,1.7736827012379024,33.860042572021484,34.133123113515325,0.2730805414938402
133,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,CC(N)COCC(C)OCC(C)OCC(C)N,42.496856689453125,54.450312528160374,11.95345583870725,9.080777168273926,16.433440294106777,7.352663125832851
134,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,197.17654418945312,195.1357283872828,2.0408158021703287,31.31991195678711,31.633144077578272,0.313232120791163
135,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,NCCOCCOCCN,46.657127380371094,52.189812930895954,5.53268555052486,20.41991424560547,19.0569163744104,1.3629978711950699
136,CC(C)(c2ccc(OCCOCCOCCOC1CO1)cc2)c4ccc(OCCOCCOCCC3CO3)cc4,Nc2ccc(SSc1ccc(N)cc1)cc2,210.2404022216797,208.86065338244708,1.3797488392326045,37.50529479980469,37.506844869714385,0.0015500699096975268
137,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,CC(CN)CCCN,68.40287017822266,67.17007130854583,1.2327988696768273,26.163902282714844,26.307020581076767,0.14311829836192302
138,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,CC(N)COCC(C)OCC(C)OCC(C)N,38.13179016113281,57.923334225831304,19.791544064698492,9.411123275756836,18.140693576949896,8.72957030119306
139,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,102.94182586669922,97.13170005568809,5.810125811011133,25.07186508178711,25.720043662768934,0.6481785809818241
140,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,306.43994140625,306.61585289787354,0.17591149162353759,91.85810852050781,91.7627750124512,0.095333508056612
141,CC(C)(c2ccc(OCCOCCOCCOCC1CO1)cc2)c4ccc(OCCOCCOCCOCC3CO3)cc4,NCCCOCCOCCCN,55.278194427490234,41.667744613840775,13.61044981364946,13.37624740600586,15.699201262405396,2.322953856399536
142,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,CCCCCCCCCN,60.742958068847656,57.31657774317466,3.4263803256729943,14.282421112060547,15.540485119785302,1.2580640077247551
143,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,301.1182861328125,302.5160742134167,1.3977880806041867,90.9044189453125,91.42083863091389,0.5164196856013916
144,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,NCCOCCOCCN,136.4220733642578,98.46896409134216,37.953109272915654,107.1959457397461,62.998942490919134,44.19700324882696
145,CC(C)(c4ccc(OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)cc4)c6ccc(OCC5CO5)cc6,Nc2ccc(SSc1ccc(N)cc1)cc2,217.7430419921875,188.5562594258008,29.18678256638671,35.253360748291016,35.14278104963298,0.11057969865803585
146,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,59.573951721191406,58.714283056480575,0.8596686647108314,32.867088317871094,27.83884566735138,5.028242650519715
147,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,CCCCCCCCCN,41.28710174560547,48.024874773223615,6.737773027618147,17.401960372924805,17.227148723872176,0.17481164905262858
148,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCN,101.52909851074219,103.20831195699562,1.6792134462534278,23.91417121887207,23.96081703643346,0.04664581756139086
149,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,142.6857452392578,167.22761963212918,24.541874392871364,37.43508529663086,36.687005672945006,0.7480796236858538
150,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,313.1614990234375,311.21491397001256,1.9465850534249398,89.305908203125,90.30439046186456,0.998482258739557
151,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,NCCNCCN(CCNCCC(CN)CCN)CCN(CCNCCN)CCN(CCN)CCN,106.40487670898438,130.00907113345227,23.60419442446789,20.77632713317871,28.82522331225551,8.048896179076799
152,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,NCc1cccc(CN)c1,171.86412048339844,69.53954639224938,102.32457409114906,182.2986602783203,51.001155150928994,131.29750512739133
153,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,Nc1cccc(N)c1,163.96279907226562,113.51667219606928,50.446126876196345,128.97256469726562,44.77752364425695,84.19504105300868
154,CC(C/C=C\CC(=O)OCC(O)COc3ccc(C(C)(C)c2ccc(OCC1CO1)cc2)cc3)C(=O)OCC(O)COc6ccc(C(C)(C)c5ccc(OCC4CO4)cc5)cc6,Nc2ccc(Cc1ccc(N)cc1)cc2,202.79652404785156,123.13996973972999,79.65655430812157,80.42472839355469,54.104714435211676,26.32001395834301
155,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CC(CN)CCCN,50.23750305175781,61.81978665391861,11.5822836021608,22.761232376098633,25.929955441486893,3.16872306538826
156,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,45.694881439208984,42.29148121179232,3.403400227416661,13.065542221069336,12.876436495293564,0.18910572577577156
157,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CC1(C)CC(N)CC(C)(CN)C1,54.88507843017578,59.947842299630096,5.062763869454315,12.813835144042969,15.353063542017733,2.539228397974764
158,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,58.00177764892578,56.53986854720222,1.4619091017235633,31.312774658203125,30.349513456512735,0.9632612016903899
159,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)N,131.05831909179688,139.68133979106042,8.623020699263549,36.03833770751953,33.8420566391542,2.19628106836533
160,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,312.36053466796875,313.82811243140065,1.4675777634319047,88.64656066894531,86.23046179418816,2.4160988747571537
161,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,Nc2ccc(S(=O)(=O)c1ccc(N)cc1)cc2,199.54364013671875,190.39780760530613,9.145832531412623,29.094257354736328,27.886962715460328,1.2072946392760002
162,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,Nc2ccc(SSc1ccc(N)cc1)cc2,202.518310546875,197.71289073907082,4.805419807804185,41.63557434082031,36.04733337418178,5.58824096663853
163,CC(COc3ccc(C(C)(C)c2ccc(OCC(C)OCC1CO1)cc2)cc3)OCC4CO4,Nc2cccc(S(=O)(=O)c1cccc(N)c1)c2,183.59713745117188,180.0438222789826,3.5533151721892864,30.891284942626953,30.284363370553905,0.6069215720730483
164,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CC(N)COCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,312.14813232421875,308.1036045769616,4.0445277472571775,88.62319946289062,85.18961109299377,3.433588369896853
165,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,192.65455627441406,170.67795836915246,21.9765979052616,37.84527587890625,31.63854190566758,6.20673397323867
166,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,CC2=CCC1C(=O)OC(=O)C1C2,131.90261840820312,108.4364610495842,23.46615735861893,56.252662658691406,25.304872630101844,30.947790028589562
167,CCCCCCCCC1OC1CCCCCCCC(=O)OCC(COC(=O)CCCCCCCC2OC2CC3OC3CC4OC4CC)OC(=O)CCCCCCCC5OC5CC6OC6CC7OC7CC,NCCOCCOCCN,82.98756408691406,74.62177939005234,8.365784696861724,24.727453231811523,29.50075629537718,4.773303063565656
168,Cc3cc(c2cc(C)c(OCC1CO1)c(C(C)(C)C)c2)cc(C(C)(C)C)c3OCC4CO4,CCC(COCC(C)OCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,165.8242645263672,149.2011327322952,16.62313179407198,86.6838607788086,92.89616765673019,6.212306877921591
169,Cc3cc(c2cc(C)c(OCC1CO1)c(C(C)(C)C)c2)cc(C(C)(C)C)c3OCC4CO4,CCCCCCCCCCCCCCCN,106.02394104003906,114.95288228742892,8.928941247389858,39.813316345214844,36.31476042136617,3.498555923848677
170,Cc3cc(c2cc(C)c(OCC1CO1)c(C(C)(C)C)c2)cc(C(C)(C)C)c3OCC4CO4,CCCCCCCCCCN,160.84423828125,151.6501772407999,9.194061040450094,34.16310119628906,36.88376469929676,2.7206635030076995
171,Cc3cc(c2cc(C)c(OCC1CO1)c(C(C)(C)C)c2)cc(C(C)(C)C)c3OCC4CO4,NCc1cccc(CN)c1,178.0615234375,146.23760504213465,31.823918395365354,35.8455810546875,42.28504535665171,6.4394643019642075
172,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,184.9784393310547,186.6996025197873,1.7211631887326178,30.662647247314453,31.473162336588928,0.8105150892744746
173,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,CC1(C)CC(N)CC(C)(CN)C1,110.91323852539062,121.44849579744302,10.535257272052391,29.974945068359375,30.721870773611553,0.7469257052521776
174,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,CCCCCCCCCCCCN,126.51348114013672,104.19521234251717,22.318268797619552,21.961423873901367,20.138256064359677,1.8231678095416903
175,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,COCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)OCC(C)N,301.36407470703125,301.57442200633756,0.21034729930630647,90.59014129638672,89.64850833911643,0.9416329572702864
176,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,NCCNCCN,164.47647094726562,164.43438023023245,0.042090717033175906,79.03460693359375,78.44313910462263,0.591467828971119
177,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,NCCOCCOCCN,150.0061798095703,139.12240446104676,10.883775348523557,22.775554656982422,51.211381434102016,28.435826777119594
178,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,NCc1cccc(CN)c1,141.4049072265625,138.196848949883,3.208058276679509,22.40087127685547,31.030645962731228,8.62977468587576
179,Cc3cc(c2cc(C)c(OCC1CO1)c(C)c2)cc(C)c3OCC4CO4,Nc2ccc(SSc1ccc(N)cc1)cc2,167.249267578125,175.16290377077664,7.913636192651637,39.509033203125,33.03940611589011,6.46962708723489
180,N#COc3ccc(CC2CCCC(Cc1ccc(OC#N)cc1)C2)cc3,CC(C)(c2ccc(OCC1CO1)cc2)c4ccc(OCC3CO3)cc4,135.04722595214844,126.92287833735098,8.124347614797458,20.867673873901367,25.517566937018966,4.649893063117599
181,Nc2ccc(Oc1ccc(N)cc1)cc2,CC(N)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)COCC(C)N,50.724220275878906,97.40512367723396,46.68090340135505,71.83808898925781,46.95248163605818,24.88560735319963
182,Nc2ccc(Oc1ccc(N)cc1)cc2,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,170.09893798828125,141.92980895340227,28.169129034878978,139.8468780517578,107.6036394092091,32.24323864254872
183,Nc2ccc(Oc1ccc(N)cc1)cc2,CCCCCCCCCCCCN,78.51177215576172,69.05063495885763,9.46113719690409,14.514019012451172,12.961325878178624,1.5526931342725483
184,Nc2ccc(Oc1ccc(N)cc1)cc2,CCCCCCCCCCN,55.31771469116211,46.55523338676453,8.762481304397582,12.207160949707031,11.813588029955039,0.3935729197519926
185,Nc2ccc(Oc1ccc(N)cc1)cc2,NCCNCCN,184.91030883789062,169.67374664922863,15.236562188661992,84.68865966796875,39.44191923998496,45.24674042798379
186,Nc2ccc(Oc1ccc(N)cc1)cc2,NCCOCCOCCN,40.47618865966797,79.6189274328119,39.14273877314393,9.02865219116211,13.220362171216982,4.191709980054872
187,Nc2ccc(Oc1ccc(N)cc1)cc2,NCc1cccc(CN)c1,84.40743255615234,132.2561860179569,47.84875346180456,4.970457553863525,18.46726977193249,13.496812218068964
188,Nc2ccc(Oc1ccc(N)cc1)cc2,Nc1cccc(N)c1,95.91709899902344,122.16003156239343,26.24293256336999,7.587867259979248,19.521647081171547,11.9337798211923
189,Nc2ccc(Oc1ccc(N)cc1)cc2,Nc2ccc(Cc1ccc(N)cc1)cc2,86.41262817382812,116.99244864569798,30.57982047186985,22.74917221069336,27.629180425784327,4.880008215090967
190,Nc2ccc(SSc1ccc(N)cc1)cc2,C1OC1COC3COC4C(OC2CO2)COC34,59.89223098754883,51.73963337624001,8.15259761130882,78.80575561523438,41.91284181661426,36.892913798620114
191,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)N,84.82412719726562,92.46287344314189,7.638746245876263,31.419921875,35.52378850124333,4.103866626243331
192,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CC(N)COCC(C)OCC(C)OCC(C)OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCC(C)OCC(C)OCC(C)N,180.6536102294922,193.05019413187503,12.396583902382844,30.400737762451172,31.371453349403915,0.9707155869527426
193,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CCC(COCC(C)COCC(C)N)(COCC(C)OCC(C)N)COCC(C)OCC(C)N,53.705997467041016,55.56742858500737,1.8614311179663545,27.969572067260742,28.628696385953745,0.6591243186930029
194,O=C(OCC1CO1)C3CC2OC2CC3C(=O)OCC4CO4,CCCCCCCCCCCCN,56.961143493652344,62.637632502426726,5.676489008774382,15.272216796875,20.171812201099847,4.899595404224847
